brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Motorola,https://www.gsmarena.com/motorola_edge_(2023)-12620.php,12620,Motorola Edge (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2023.jpg,"168g, 7.6mm thickness","Android 13, planned upgrade to Android 14","256GB storage, no card slot","6.6""",1080x2400 pixels,50MP,2160p,8GB RAM,Dimensity 7030,4400mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_edge_40_neo-12467.php,12467,Motorola Edge 40 Neo,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40-neo.jpg,"170g or 172g, 7.9mm thickness","Android 13, up to 2 major Android upgrades","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Dimensity 7030,5000mAh,68W
Motorola,https://www.gsmarena.com/motorola_moto_g54-12543.php,12543,Motorola Moto G54,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g54.jpg,"177g, 8mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,4-12GB RAM,Dimensity 7020,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g54_power-12503.php,12503,Motorola Moto G54 Power,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g54-10.jpg,"192g, 8.9mm thickness",Android 13,"128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Dimensity 7020,6000mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_g84-12526.php,12526,Motorola Moto G84,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g84.jpg,"166.8g, 7.6mm thickness","Android 13, planned upgrade to Android 14","256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Snapdragon 695 5G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g14-12447.php,12447,Motorola Moto G14,2023,https://fdn2.gsmarena.com/vv/bigpic/mototola-g14.jpg,"177g, 8mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,4/8GB RAM,Unisoc Tiger T616,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php,12169,Motorola Razr 40 Ultra,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-40-ultra.jpg,"184.5g or 188.5g, 7mm thickness","Android 13, up to 3 major Android upgrades","256GB/512GB storage, no card slot","6.9""",1080x2640 pixels,13MP,2160p,8/12GB RAM,Snapdragon 8+ Gen 1,3800mAh,30W5W
Motorola,https://www.gsmarena.com/motorola_razr_40-12311.php,12311,Motorola Razr 40,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-40.jpg,"188.6g, 7.4mm thickness","Android 13, up to 3 major Android upgrades","128GB/256GB storage, no card slot","6.9""",1080x2640 pixels,64MP,2160p,8/12GB RAM,Snapdragon 7 Gen 1,4200mAh,30W5W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2023)-12301.php,12301,Motorola Moto G Stylus 5G (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2023.jpg,"202g, 9.2mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.6""",1080x2400 pixels,50MP,2160p,4/6GB RAM,Snapdragon 6 Gen 1,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_edge_40-12204.php,12204,Motorola Edge 40,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40.jpg,"167g or 171g, 7.6mm thickness","Android 13, up to 2 major Android upgrades","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,50MP,2160p,8GB RAM,Dimensity 8020,4400mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_edge+_(2023)-12251.php,12251,Motorola Edge+ (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-plus-2023.jpg,"203g, 8.6mm thickness","Android 13, up to Android 14","512GB storage, no card slot","6.67""",1080x2400 pixels,50MP,4320p,8GB RAM,Snapdragon 8 Gen 2,5100mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_(2023)-12250.php,12250,Motorola Moto G Stylus (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-2023.jpg,"195g, 9.2mm thickness","Android 13, planned upgrade to Android 14","64GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,Helio G85,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_(2023)-12249.php,12249,Motorola Moto G (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-2023.jpg,"189g, 8.4mm thickness","Android 13, planned upgrade to Android 14","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 480+ 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_power_5g-12219.php,12219,Motorola Moto G Power 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power-5g.jpg,"185g, 8.5mm thickness","Android 13, up to Android 14","256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,6GB RAM,Dimensity 930,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_edge_40_pro-12127.php,12127,Motorola Edge 40 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40-pro.jpg,"199g, 8.6mm thickness","Android 13, up to 3 major Android upgrades","256GB/512GB storage, no card slot","6.67""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8 Gen 2,4600mAh,125W15W
Motorola,https://www.gsmarena.com/motorola_defy_2-12141.php,12141,Motorola Defy 2,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-defy-2-new.jpg,"268g, 11.9mm thickness",Android 12,"128GB storage, microSDXC","6.6""",1080x2408 pixels,50MP,1080p,6GB RAM,Dimensity 930,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g73-12079.php,12079,Motorola Moto G73,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g73.jpg,"181g, 8.3mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,8GB RAM,Dimensity 930,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g53-12028.php,12028,Motorola Moto G53,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g53.jpg,"183g, 8.2mm thickness","Android 13, planned upgrade to Android 14","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4-8GB RAM,Snapdragon 480+ 5G,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_moto_g23-12088.php,12088,Motorola Moto G23,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g23-r.jpg,"184.3g, 8.2mm thickness","Android 13, planned upgrade to Android 14","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4/8GB RAM,Helio G85,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g13-12091.php,12091,Motorola Moto G13,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g13.jpg,"183.5g, 8.2mm thickness",Android 13,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,Helio G85,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_e13-12090.php,12090,Motorola Moto E13,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e13-new.jpg,"179.5g, 8.5mm thickness",Android 13,"32GB/64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,13MP,1080p,2-8GB RAM,Unisoc T606,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_thinkphone-12059.php,12059,Motorola ThinkPhone,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-thinkphone.jpg,"188.5g, 8.3mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB/512GB storage, no card slot","6.6""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8+ Gen 1,5000mAh,68W15W
Oneplus,https://www.gsmarena.com/oneplus_nord_4-13200.php,13200,OnePlus Nord 4,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord4.jpg,"199.5g, 8mm thickness","Android 14, up to 4 major upgrades","128GB/256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,8-16GB RAM,Snapdragon 7+ Gen 3,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_ace_3_pro-13179.php,13179,OnePlus Ace 3 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace3-pro.jpg,"207g, 212g, 225g, 8.7mm thickness","Android 14, ColorOS 14","256GB/512GB/1TB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,12-24GB RAM,Snapdragon 8 Gen 3,6100mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce4_lite-13166.php,13166,OnePlus Nord CE4 Lite,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-lite-intl.jpg,"191g, 8.1mm thickness","Android 14, OxygenOS 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 695 5G,5110mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce4_lite_(india)-13155.php,13155,OnePlus Nord CE4 Lite (India),2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-lite-.jpg,"191g, 8.1mm thickness","Android 14, OxygenOS 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 695 5G,5500mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_ace_3v-12889.php,12889,OnePlus Ace 3V,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-3v.jpg,"200g, 8.5mm thickness","Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,12/16GB RAM,Snapdragon 7+ Gen 3,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce4-12892.php,12892,OnePlus Nord CE4,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-.jpg,"186g, 8.4mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,8GB RAM,Snapdragon 7 Gen 3,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_n30_se-12811.php,12811,OnePlus Nord N30 SE,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n30-se-5g.jpg,"193g, 8mm thickness","Android 13, OxygenOS 13.1","128GB storage, no card slot","6.72""",1080x2400 pixels,50MP,1080p,4GB RAM,Dimensity 6020,5000mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_12r-12727.php,12727,OnePlus 12R,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-12r-new.jpg,"207g, 8.8mm thickness","Android 14, up to 3 major upgrades","128GB/256GB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,8-16GB RAM,Snapdragon 8 Gen 2,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_12-12725.php,12725,OnePlus 12,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-12.jpg,"220g, 9.2mm thickness","Android 14, up to 4 major upgrades","256GB/512GB/1TB storage, no card slot","6.82""",1440x3168 pixels,50MP,4320p,12-24GB RAM,Snapdragon 8 Gen 3,5400mAh,100W50W
Oneplus,https://www.gsmarena.com/oneplus_ace_3-12775.php,12775,OnePlus Ace 3,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace3.jpg,"207g, 8.8mm thickness","Android 14, ColorOS 14","256GB/512GB/1TB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8 Gen 2,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_open-12619.php,12619,OnePlus Open,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-open-10.jpg,"239g or 245g, 5.8mm thickness","Android 13, up to Android 14, OxygenOS 14","512GB/1TB storage, no card slot","7.82""",2268x2440 pixels,64MP,2160p,16GB RAM,Snapdragon 8 Gen 2,4805mAh,67W
Oneplus,https://www.gsmarena.com/oneplus_ace_2_pro-12473.php,12473,OnePlus Ace 2 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-2-pro.jpg,"210g, 9mm thickness","Android 13, ColorOS 13.1","256GB/512GB/1TB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,12-24GB RAM,Snapdragon 8 Gen 2,5000mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce3-11977.php,11977,OnePlus Nord CE3,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce3-5g.jpg,"184g, 8.2mm thickness","Android 13, OxygenOS 13.1","128GB/256GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Snapdragon 782G,5000mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_nord_3-12135.php,12135,OnePlus Nord 3,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-3r.jpg,"193.5g, 8.2mm thickness","Android 13, up to 3 major upgrades","128GB/256GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,8/16GB RAM,Dimensity 9000,5000mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_nord_n30-12220.php,12220,OnePlus Nord N30,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n30-5g.jpg,"195g, 8.3mm thickness","Android 13, OxygenOS 13.1","128GB storage, microSDXC","6.72""",1080x2400 pixels,108MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,50W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php,12198,OnePlus Nord CE 3 Lite,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-3-lite-.jpg,"195g, 8.3mm thickness","Android 13, OxygenOS 13.1","128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,108MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,67W
Oneplus,https://www.gsmarena.com/oneplus_ace_2v-12158.php,12158,OnePlus Ace 2V,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-2v.jpg,"191.5g, 8.2mm thickness","Android 13, ColorOS 13","256GB/512GB/1TB storage, no card slot","6.74""",1240x2772 pixels,64MP,2160p,12/16GB RAM,Dimensity 9000,5000mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_11r-11915.php,11915,OnePlus 11R,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,"204g, 8.7mm thickness","Android 13, OxygenOS 13","128GB/256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,8-18GB RAM,Snapdragon 8+ Gen 1,5000mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_ace_2-12103.php,12103,OnePlus Ace 2,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,"204g, 8.7mm thickness","Android 13, ColorOS 13","256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,12-18GB RAM,Snapdragon 8+ Gen 1,5000mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_11-11893.php,11893,OnePlus 11,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-11.jpg,"205g, 8.5mm thickness","Android 13, up to 14, OxygenOS 14, ColorOS 14","128GB/256GB/512GB storage, no card slot","6.7""",1440x3216 pixels,50MP,4320p,8-16GB RAM,Snapdragon 8 Gen 2,5000mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_n300-11949.php,11949,OnePlus Nord N300,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n300-5g.jpg,"190g, 8mm thickness","Android 12, OxygenOS","64GB storage, microSDXC","6.56""",720x1612 pixels,48MP,1080p,4GB RAM,Dimensity 810,5000mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_ace_pro-11745.php,11745,OnePlus Ace Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,"203.5g, 8.8mm thickness","Android 12, ColorOS 12.1","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8+ Gen 1,4800mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,11738,OnePlus Nord N20 SE,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-se.jpg,"187g, 8mm thickness","Android 12, OxygenOS 12.1","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4GB RAM,Helio G35,5000mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_10t-11622.php,11622,OnePlus 10T,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,"204g, 8.8mm thickness","Android 12, OxygenOS 13","128GB/256GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8-16GB RAM,Snapdragon 8+ Gen 1,4800mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_nord_2t-11517.php,11517,OnePlus Nord 2T,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2t.jpg,"190g, 8.2mm thickness","Android 12, up to Android 14, OxygenOS 14","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Dimensity 1300,4500mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_ace_racing-11529.php,11529,OnePlus Ace Racing,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-race.jpg,"205g, 8.7mm thickness","Android 12, ColorOS 12.1","128GB/256GB storage, no card slot","6.59""",1080x2412 pixels,64MP,2160p,8/12GB RAM,Dimensity 8100 Max,5000mAh,67W
Oneplus,https://www.gsmarena.com/oneplus_nord_n20_5g-11218.php,11218,OnePlus Nord N20 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-5g-.jpg,"173g, 7.5mm thickness","Android 11, OxygenOS 11","128GB storage, microSDXC","6.43""",1080x2400 pixels,64MP,1080p,6GB RAM,Snapdragon 695 5G,4500mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_10r_150w-11598.php,11598,OnePlus 10R 150W,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10r.jpg,"186g, 8.2mm thickness","Android 12, up to Android 13, OxygenOS 13","256GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,12GB RAM,Dimensity 8100 Max,4500mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_10r-11445.php,11445,OnePlus 10R,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10r.jpg,"186g, 8.2mm thickness","Android 12, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Dimensity 8100 Max,5000mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce_2_lite_5g-11344.php,11344,OnePlus Nord CE 2 Lite 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-lite-5g-0.jpg,"195g, 8.5mm thickness","Android 12, up to Android 13, OxygenOS 13","128GB storage, microSDXC","6.59""",1080x2412 pixels,64MP,1080p,6/8GB RAM,Snapdragon 695 5G,5000mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_ace-11488.php,11488,OnePlus Ace,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace.jpg,"186g, 8.2mm thickness","Android 12, ColorOS 12.1","128GB/256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Dimensity 8100 Max,4500mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_10_pro-11234.php,11234,OnePlus 10 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10-pro.jpg,"201g, 8.6mm thickness","Android 12, up to 14, OxygenOS 14, ColorOS","128GB/256GB/512GB storage, no card slot","6.7""",1440x3216 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8 Gen 1,5000mAh,80W50W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,11269,OnePlus Nord CE 2 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,"173g, 7.8mm thickness","Android 11, up to Android 13, OxygenOS 13","128GB storage, microSDXC","6.43""",1080x2400 pixels,64MP,2160p,6/8GB RAM,Dimensity 900,4500mAh,65W
Oneplus,https://www.gsmarena.com/oneplus_9rt_5g-11148.php,11148,OnePlus 9RT 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-rt-r.jpg,"198.5g, 8.3mm thickness","Android 11, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.62""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Snapdragon 888 5G,4500mAh,65W
Oneplus,https://www.gsmarena.com/oneplus_nord_2_5g-10960.php,10960,OnePlus Nord 2 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2-5g-new.jpg,"189g, 8.3mm thickness","Android 11, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,50MP,2160p,6-12GB RAM,Dimensity 1200,4500mAh,65W
Oneplus,https://www.gsmarena.com/oneplus_nord_n200_5g-10961.php,10961,OnePlus Nord N200 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n200-5g.jpg,"189g, 8.3mm thickness","Android 11, OxygenOS 11","64GB storage, microSDXC","6.49""",1080x2400 pixels,13MP,1080p,4GB RAM,Snapdragon 480 5G,5000mAh,18W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php,10944,OnePlus Nord CE 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-5g.jpg,"170g, 7.9mm thickness","Android 11, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,64MP,2160p,6-12GB RAM,Snapdragon 750G 5G,4500mAh,30W
Oneplus,https://www.gsmarena.com/oneplus_9_pro-10806.php,10806,OnePlus 9 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-pro-.jpg,"197g, 8.7mm thickness","Android 11, up to Android 14, OxygenOS 14","128GB/256GB storage, no card slot","6.7""",1440x3216 pixels,50MP,4320p,8/12GB RAM,Snapdragon 888 5G,4500mAh,65W50W
Oneplus,https://www.gsmarena.com/oneplus_9-10747.php,10747,OnePlus 9,2021,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg,"192g (EU/NA)183g (IN/CN), 8.1mm thickness","Android 11, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 888 5G,4500mAh,65W15W
Oneplus,https://www.gsmarena.com/oneplus_9r-10807.php,10807,OnePlus 9R,2021,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9r.jpg,"189g, 8.4mm thickness","Android 10, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,48MP,2160p,8/12GB RAM,Snapdragon 870 5G,4500mAh,65W
Oneplus,https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,10556,OnePlus Nord N10 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n10-5g-.jpg,"190g, 9mm thickness","Android 10, OxygenOS 10.5","128GB storage, microSDXC","6.49""",1080x2400 pixels,64MP,2160p,6GB RAM,Snapdragon 690 5G,4300mAh,30W
Oneplus,https://www.gsmarena.com/oneplus_nord_n100-10557.php,10557,OnePlus Nord N100,2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n100-.jpg,"188g, 8.5mm thickness","Android 10, OxygenOS 10.5.9","64GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1080p,4GB RAM,Snapdragon 460,5000mAh,18W
Oneplus,https://www.gsmarena.com/oneplus_8t-10420.php,10420,OnePlus 8T,2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8t.jpg,"188g, 8.4mm thickness","Android 11, up to Android 14, OxygenOS 14","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,48MP,2160p,8/12GB RAM,Snapdragon 865 5G,4500mAh,65W
Oneplus,https://www.gsmarena.com/oneplus_8t+_5g-10512.php,10512,OnePlus 8T+ 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8t.jpg,8.4mm thickness,"Android 11, OxygenOS 11","256GB storage, no card slot","6.55""",1080x2400 pixels,48MP,2160p,12GB RAM,Snapdragon 865 5G,4500mAh,65W
Oneplus,https://www.gsmarena.com/oneplus_nord-10289.php,10289,OnePlus Nord,2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord.jpg,"184g, 8.2mm thickness","Android 10, up to Android 12, OxygenOS 12","64GB/128GB/256GB storage, no card slot","6.44""",1080x2400 pixels,48MP,2160p,6-12GB RAM,Snapdragon 765G 5G,4115mAh,30W
Oneplus,https://www.gsmarena.com/oneplus_8_pro-9919.php,9919,OnePlus 8 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-pro.jpg,"199g, 8.5mm thickness","Android 10, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.78""",1440x3168 pixels,48MP,2160p,8/12GB RAM,Snapdragon 865 5G,4510mAh,30W30W
Oneplus,https://www.gsmarena.com/oneplus_8-10161.php,10161,OnePlus 8,2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg,"180g, 8mm thickness","Android 10, up to Android 13, OxygenOS 13","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,48MP,2160p,6-12GB RAM,Snapdragon 865 5G,4300mAh,30W
Oneplus,https://www.gsmarena.com/oneplus_8_5g_uw_(verizon)-10226.php,10226,OnePlus 8 5G UW (Verizon),2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-5g-uw.jpg,"180g, 8mm thickness","Android 10, OxygenOS 10.0","128GB storage, no card slot","6.55""",1080x2400 pixels,48MP,2160p,8GB RAM,Snapdragon 865 5G,4300mAh,30W
Oneplus,https://www.gsmarena.com/oneplus_8_5g_(t_mobile)-10229.php,10229,OnePlus 8 5G (T-Mobile),2020,https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-5g-t-mobile.jpg,"180g, 8mm thickness","Android 10, OxygenOS 10.0","128GB storage, no card slot","6.55""",1080x2400 pixels,48MP,2160p,8GB RAM,Snapdragon 865 5G,4300mAh,30W
Oneplus,https://www.gsmarena.com/oneplus_7t_pro_5g_mclaren-9928.php,9928,OnePlus 7T Pro 5G McLaren,2019,https://fdn2.gsmarena.com/vv/bigpic/oneplus-7t-pro-5g-mclaren-edition-.jpg,"206g, 8.8mm thickness","Android 10, OxygenOS 10.0","256GB storage, no card slot","6.67""",1440x3120 pixels,48MP,2160p,12GB RAM,Snapdragon 855+,4085mAh,30W
Oppo,https://www.gsmarena.com/oppo_a80-13292.php,13292,Oppo A80,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a80.jpg,"186g, 7.7mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.67""",720x1604 pixels,50MP,1080p,8GB RAM,Dimensity 6300,5100mAh,45W
